perf_code,perf_dt,perf_name,info
SS260820,20/8/2026 21:00,Secret Symphony 3,NULL
CS260821,21/8/2026 19:30,Metropolis: Sounds of Cinema,"Approx. duration: 1:30 with interval  Melbourne Symphony Orchestra Benjamin Northey conductor John Simpson Foley artist Eugene Ughetti percussion Slava Grigoryan guitar Leonard Grigoryan guitar  Thomas Meadowcroft Hollywood Parsifals Concerto for Foley Artists and Orchestra* Bryony Marks Their World from Noise David Hirschfelder (arr. Jessica Wells) Suites from The Dressmaker, Legend of the Guardians, Strictly Ballroom *Australian Premiere of an MSO Co-commission  Info updated 18 Sep 2025"
MI260822,22/8/2026 19:30,Chorus in a Day,Approx. duration: 0:50 no interval  Community choristers side by side with the MSO Chorus Benjamin Northey conductor Mia Robinson soprano Aidan Hodder* baritone *Melba Opera Trust artist  Info updated 18 Sep 2025
SE260827,27/8/2026 19:30,How to Train Your Dragon 2 in,Approx. duration: 2:00 with interval  Melbourne Symphony Orchestra Nicholas Buc conductor  Info updated 18 Sep 2025
SC260828A,28/8/2026 10:30,Schools: Carnival of the Anima,Approx. duration: 0:50 no interval  Info updated 18 Sep 2025
SC260828B,28/8/2026 12:30,Schools: Carnival of the Anima,Approx. duration: 0:50 no interval  Info updated 18 Sep 2025
SE260828,28/8/2026 19:30,How to Train Your Dragon 2 in,Approx. duration: 2:00 with interval  Melbourne Symphony Orchestra Nicholas Buc conductor  Info updated 18 Sep 2025
CK260829A,29/8/2026 10:30,Classic Kids: Carnival of the,Approx. duration: 0:50 no interval  Melbourne Symphony Orchestra Daniel Corvaia conductor  Andrew Aronowicz^ New work* Saint-Saëns Carnival of the Animals ^Cybec Young Composer in Residence *World Premiere of an MSO Commission  Info updated 18 Sep 2025
CK260829B,29/8/2026 12:30,Classic Kids: Carnival Relaxed,Approx. duration: 0:50 no interval  Melbourne Symphony Orchestra Daniel Corvaia conductor  Andrew Aronowicz^ New work* Saint-Saëns Carnival of the Animals ^Cybec Young Composer in Residence *World Premiere of an MSO Commission  Info updated 18 Sep 2025
SE260829,29/8/2026 19:30,How to Train Your Dragon 2 in,Approx. duration: 2:00 with interval  Melbourne Symphony Orchestra Nicholas Buc conductor  Info updated 18 Sep 2025
SE260830,30/8/2026 13:00,How to Train Your Dragon 2 in,Approx. duration: 2:00 with interval  Melbourne Symphony Orchestra Nicholas Buc conductor  Info updated 18 Sep 2025
TH260903,3/9/2026 19:30,Organ Gala,Approx. duration: 1:40 with interval  Melbourne Symphony Orchestra Emilia Hoving conductor Joseph Nolan organ  Ginastera Estancia: Four Dances Bizet (arr Guiraud) Carmen Suite No.1 Márquez Danzon No.2 Mendelssohn A Midsummer Night's Dream: Nocturne Saint-Saëns Symphony No.3 Organ  Info updated 18 Sep 2025
TH260904,4/9/2026 19:30,Duruflé's Requiem,Approx. duration: 1:00 no interval  MSO Chorus Warren Trevelyan-Jones conductor Sally-Anne Russell mezzo-soprano Simon Meadows baritone Joseph Nolan organ  Fauré Cantique de Jean Racine Duruflé Quatre Motets sur des thèmes grégoriens Duruflé Requiem  Info updated 18 Sep 2025
TH260905A,5/9/2026 14:00,Organ Gala,Approx. duration: 1:40 with interval  Melbourne Symphony Orchestra Emilia Hoving conductor Joseph Nolan organ  Ginastera Estancia: Four Dances Bizet (arr Guiraud) Carmen Suite No.1 Márquez Danzon No.2 Mendelssohn A Midsummer Night's Dream: Nocturne Saint-Saëns Symphony No.3 Organ  Info updated 18 Sep 2025
TH260905B,5/9/2026 18:30,Organ Recital: Joseph Nolan,Approx. duration: 1:00 no interval  Joseph Nolan organ  Guilmant Organ Sonata No.1 Widor Symphony for Organ No.5  Info updated 18 Sep 2025
TN260910,10/9/2026 19:30,Jussen Brothers play Poulenc,Approx. duration: 1:30 with interval  Melbourne Symphony Orchestra Nodoka Okisawa conductor Lucas Jussen piano Arthur Jussen piano  Takemitsu Three Film Scores Poulenc Concerto for Two Pianos Takashi Yoshimatsu And Birds Are Still... Poulenc Sinfonietta  Info updated 18 Sep 2025
SN260912,12/9/2026 19:30,Jussen Brothers play Poulenc,Approx. duration: 1:30 with interval  Melbourne Symphony Orchestra Nodoka Okisawa conductor Lucas Jussen piano Arthur Jussen piano  Takemitsu Three Film Scores Poulenc Concerto for Two Pianos Takashi Yoshimatsu And Birds Are Still... Poulenc Sinfonietta  Info updated 18 Sep 2025
QF260914,14/9/2026 18:30,QF: Yoshimatsu & Poulenc,Approx. duration: 0:50 with interval  Melbourne Symphony Orchestra Nodoka Okisawa conductor  Takashi Yoshimatsu And Birds Are Still... Poulenc Sinfonietta  Info updated 18 Sep 2025
RO260918,18/9/2026 19:30,Handel & Bach,"Approx. duration: 1:50 with interval  Melbourne Symphony Orchestra Kristian Bezuidenhout harpsichord  J.S. Bach Suite No.1 in C major, BWV 1066 J.S. Bach (arr. Bezuidenhout) Contrapunctus XIV from The Art of Fugue, BWV 1080 Handel Overture to Admeto Handel Concerto Grosso, Op.3, No.5 in D minor J.S. Bach Sinfonia from Cantata, BWV 52, Falsche Welt, dir trau ich nicht Handel Water Music: Suite No.1 & Suite No.2  Info updated 18 Sep 2025"
JJ260919A,19/9/2026 10:00,JFJ: Tchaikovsky's Sleeping Be,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260919B,19/9/2026 11:00,JFJ: Tchaikovsky's Sleeping Be,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260919C,19/9/2026 12:00,JFJ: Tchaikovsky's Sleeping Be,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ260919D,19/9/2026 13:00,JFJ: Tchaikovsky's Sleeping Be,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
RC260919,19/9/2026 19:30,Handel & Bach,"Approx. duration: 1:50 with interval  Melbourne Symphony Orchestra Kristian Bezuidenhout harpsichord  J.S. Bach Suite No.1 in C major, BWV 1066 J.S. Bach (arr. Bezuidenhout) Contrapunctus XIV from The Art of Fugue, BWV 1080 Handel Overture to Admeto Handel Concerto Grosso, Op.3, No.5 in D minor J.S. Bach Sinfonia from Cantata, BWV 52, Falsche Welt, dir trau ich nicht Handel Water Music: Suite No.1 & Suite No.2  Info updated 18 Sep 2025"
CP260920,20/9/2026 11:00,Chamber: Chamber music for str,Approx. duration: 1:20 with interval  Matthew Tomkins violin Freya Franzen violin Jenny Khafagi viola / curator Fiona Sargeant viola Rachael Tobin cello  David Lang Wed (arranged for string quartet) Caroline Shaw Plan and Elevation: The Grounds of Dumbarton Oaks Brahms String Quintet No.2  Info updated 18 Sep 2025
MI260924,24/9/2026 19:30,Australian Conducting Academy,Duration TBC  Artists TBC  Info updated 18 Sep 2025
FA261009,9/10/2026 19:30,Christian Li plays Brahms,Approx. duration: 1:30 with interval  Melbourne Symphony Orchestra Tianyi Lu conductor Christian Li violin  Andrée Andante Quasi Recitativo for Strings Brahms Violin Concerto Tchaikovsky Swan Lake Suite  Info updated 18 Sep 2025
SN261010,10/10/2026 19:30,Christian Li plays Brahms,Approx. duration: 1:30 with interval  Melbourne Symphony Orchestra Tianyi Lu conductor Christian Li violin  Andrée Andante Quasi Recitativo for Strings Brahms Violin Concerto Tchaikovsky Swan Lake Suite  Info updated 18 Sep 2025
SC261014,14/10/2026 10:00,Schools Open Rehearsal w Jonat,NULL
TN261015,15/10/2026 19:30,Hope & Bravery: Shostakovich &,Approx. duration: 2:00 with interval  Melbourne Symphony Orchestra Jonathon Heyward conductor Steven Banks saxophone  Tomasi Saxophone Concerto Shostakovich Symphony No.7 Leningrad  Info updated 18 Sep 2025
SM261017,17/10/2026 14:00,Hope & Bravery: Shostakovich &,Approx. duration: 2:00 with interval  Melbourne Symphony Orchestra Jonathon Heyward conductor Steven Banks saxophone  Tomasi Saxophone Concerto Shostakovich Symphony No.7 Leningrad  Info updated 18 Sep 2025
JJ261031A,31/10/2026 10:00,JFJ: Brahms' Fourth Symphony,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ261031B,31/10/2026 11:00,JFJ: Brahms' Fourth Symphony,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ261031C,31/10/2026 12:00,JFJ: Brahms' Fourth Symphony,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ261031D,31/10/2026 13:00,JFJ: Brahms' Fourth Symphony,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
RC261031,31/10/2026 19:30,Night Music,Approx. duration: 1:30 with interval  Melbourne Symphony Orchestra Natalie Chee director / violin Eliza Shephard flute  Joe Chindamo^ Fantasie auf Nachtmusik Joe Chindamo Flute Concerto* Mozart Symphony No.36 Linz ^2026 Composer in Residence *World Premiere of an MSO Commission  Info updated 18 Sep 2025
CS261107,7/11/2026 19:30,Brahms Festival: First Symphon,Approx. duration: 1:50 with interval  Melbourne Symphony Orchestra Jaime Martín conductor Denis Kozhukhin piano  Brahms Piano Concerto No.1 Brahms Symphony No.1  Info updated 18 Sep 2025
CS261110,10/11/2026 19:30,Chamber Music by Brahms,Approx. duration: 1:35 with interval  Denis Kozhukhin piano Natalie Chee violin Nicolas Fleury horn  Mendelssohn Selections from Lieder ohne Worte Brahms Sonata No.3 Brahms Horn Trio  Info updated 18 Sep 2025
CS261112,12/11/2026 19:30,Brahms Festival: Second Sympho,Approx. duration: 2:00 with interval  Melbourne Symphony Orchestra Jaime Martín conductor Denis Kozhukhin piano  Brahms Piano Concerto No.2 Brahms Symphony No.2  Info updated 18 Sep 2025
MI261113,13/11/2026 18:30,M&I: Open Rehearsal w Jaime Ma,"Duration is approximately one hour, however the exact duration of this rehearsal is subject to the conductor's discretion on the day.    Melbourne Symphony Orchestra Jaime Martín conductor  Info updated 18 Sep 2025"
CS261114,14/11/2026 19:30,Brahms Festival: Third & Fourt,Approx. duration: 1:40 with interval  Melbourne Symphony Orchestra Jaime Martín conductor  Brahms Symphony No.3 Brahms Symphony No.4  Info updated 18 Sep 2025
CS261119,19/11/2026 19:30,Spring Gala: Brahms' German Re,Approx. duration: 2:00 with interval  Melbourne Symphony Orchestra Jaime Martín conductor Sir Bryn Terfel bass-baritone MSO Chorus  Mendelssohn It is enough from Elijah Traditional (arr. Copland) At the River Traditional Calon Lân TBC Brahms Ein Deutsches Requiem  Info updated 18 Sep 2025
CS261121,21/11/2026 19:30,Spring Gala: Brahms' German Re,Approx. duration: 2:00 with interval  Melbourne Symphony Orchestra Jaime Martín conductor Sir Bryn Terfel bass-baritone MSO Chorus  Mendelssohn It is enough from Elijah Traditional (arr. Copland) At the River Traditional Calon Lân TBC Brahms Ein Deutsches Requiem  Info updated 18 Sep 2025
TN261126,26/11/2026 19:30,A Classical Christmas,Approx. duration: 1:40 with interval  Melbourne Symphony Orchestra Sir James MacMillan conductor Trinity College Choir  MacMillan Christmas Oratorio (selections) Bach Christmas Oratorio (selections) MacMillan O radiant dawn Respighi Botticelli Triptych Berlioz L'enfance du Christ: L'adieu des bergers Handel Messiah: Hallelujah Chorus  Info updated 18 Sep 2025
JJ261128A,28/11/2026 10:00,JFJ: Schubert's Unfinished Sym,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ261128B,28/11/2026 11:00,JFJ: Schubert's Unfinished Sym,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ261128C,28/11/2026 12:00,JFJ: Schubert's Unfinished Sym,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ261128D,28/11/2026 13:00,JFJ: Schubert's Unfinished Sym,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
SM261128,28/11/2026 14:00,A Classical Christmas,Approx. duration: 1:40 with interval  Melbourne Symphony Orchestra Sir James MacMillan conductor Trinity College Choir  MacMillan Christmas Oratorio (selections) Bach Christmas Oratorio (selections) MacMillan O radiant dawn Respighi Botticelli Triptych Berlioz L'enfance du Christ: L'adieu des bergers Handel Messiah: Hallelujah Chorus  Info updated 18 Sep 2025
GE261204,4/12/2026 19:30,Handel's Messiah,Approx. duration: 2:20 with interval  Melbourne Symphony Orchestra Sir James MacMillan conductor Mia Robinson soprano Stephanie Dillon mezzo-soprano Louis Hurley tenor David Greco baritone MSO Chorus  Handel Messiah  Info updated 18 Sep 2025
JJ261205A,5/12/2026 10:00,JFJ: Schubert's Unfinished Sym,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
CK261205A,5/12/2026 10:30,Classic Kids: Christmas,Approx. duration: 0:50 no interval  Melbourne Symphony Orchestra Leonard Weiss conductor Artists from Melba Opera Trust  Program to be announced  Info updated 18 Sep 2025
JJ261205B,5/12/2026 11:00,JFJ: Schubert's Unfinished Sym,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
JJ261205C,5/12/2026 12:00,JFJ: Schubert's Unfinished Sym,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
CK261205B,5/12/2026 12:30,Classic Kids: Christmas Relaxe,Approx. duration: 0:50 no interval  Melbourne Symphony Orchestra Leonard Weiss conductor Artists from Melba Opera Trust  Program to be announced  Info updated 18 Sep 2025
JJ261205D,5/12/2026 13:00,JFJ: Schubert's Unfinished Sym,Approx. duration: 0:30 per session  MSO Jams Ensemble Karen Kyriakou presenter  Info updated 18 Sep 2025
CS261205,5/12/2026 19:00,Handel's Messiah,Approx. duration: 2:20 with interval  Melbourne Symphony Orchestra Sir James MacMillan conductor Mia Robinson soprano Stephanie Dillon mezzo-soprano Louis Hurley tenor David Greco baritone MSO Chorus  Handel Messiah  Info updated 18 Sep 2025
CS261206,6/12/2026 17:00,Handel's Messiah,Approx. duration: 2:20 with interval  Melbourne Symphony Orchestra Sir James MacMillan conductor Mia Robinson soprano Stephanie Dillon mezzo-soprano Louis Hurley tenor David Greco baritone MSO Chorus  Handel Messiah  Info updated 18 Sep 2025
SE261211,11/12/2026 19:30,Home Alone in Concert,Approx. duration: 2:30 with interval  Melbourne Symphony Orchestra MSO Chorus  Info updated 18 Sep 2025
SE261212A,12/12/2026 13:00,Home Alone in Concert,Approx. duration: 2:30 with interval  Melbourne Symphony Orchestra MSO Chorus  Info updated 18 Sep 2025
SE261212B,12/12/2026 19:30,Home Alone in Concert,Approx. duration: 2:30 with interval  Melbourne Symphony Orchestra MSO Chorus  Info updated 18 Sep 2025
MI261213,13/12/2026 11:00,M&I: MSO Academy End of Year S,Duration TBC  Members of the 2026 MSO Academy MSO Musicians  Program to be announced  Info updated 18 Sep 2025
SE261213,13/12/2026 14:00,Home Alone in Concert,Approx. duration: 2:30 with interval  Melbourne Symphony Orchestra MSO Chorus  Info updated 18 Sep 2025
